season,team,conference,playoff_seed,wins,losses,win_pct,point_differential,passing_epa,rushing_epa,total_offensive_epa,defensive_epa,defensive_pass_epa,defensive_rush_epa,pass_rush_rating,sack_rate,pressure_rate,pass_block_rating,sacks_allowed_rate,protection_rate,superbowl_win,upset_winner,spread_magnitude,last_5_win_pct,primary_qb,coach
2022,LAC,AFC,5.0,10,7,0.588235294117647,7,0.0400179104094915,-0.0572595338033579,-0.0183876751398727,-0.0180147766934744,-0.0057679564318925,0.0381764973721815,9.06274206041829,0.0661157024793388,0.193388429752066,89.8211829436038,0.048811013767209,0.81476846057572,No,No,,0.8,Justin Herbert,Brandon Staley
2022,MIA,AFC,7.0,9,8,0.529411764705882,-2,0.10762766993746,-0.0495879120185153,0.0193373152903517,0.0115786224856364,0.0905208177771473,-0.108902303952671,9.54088952654232,0.0543478260869565,0.18070652173913,90.0763358778626,0.0520833333333333,0.806547619047619,No,No,,0.2,Tua Tagovailoa,Mike McDaniel
2022,MIN,NFC,3.0,13,4,0.764705882352941,-3,0.0728469158708254,-0.129593497940784,-0.0154936653840264,0.0019345992665021,0.0513804843101965,-0.0769690573591937,8.67418899858956,0.0524137931034483,0.169655172413793,87.6281613123718,0.0608020698576973,0.765847347994825,No,No,,0.6,Kirk Cousins,Kevin O'Connell
2022,NYG,NFC,6.0,9,7,0.529411764705882,-6,0.0597944492824936,-0.0059070871171474,0.0237927886728103,0.0376671713221082,0.0481670600098446,0.0456657016193083,10.3597122302158,0.0611940298507463,0.214925373134328,88.4779516358464,0.0733532934131736,0.75748502994012,No,No,,0.4,Daniel Jones,Brian Daboll
2022,PHI,NFC,1.0,14,3,0.823529411764706,133,0.119229693607202,0.0738188758341414,0.0564433230101795,-0.0513747377830895,-0.0883214990713894,-0.0228350756340782,13.4839650145773,0.102040816326531,0.269679300291545,92.4435028248588,0.0668693009118541,0.837386018237082,SB Runner-up,Yes,2.5,0.6,Jalen Hurts,Nick Sirianni
2022,SEA,NFC,7.0,9,8,0.529411764705882,6,0.0569918023650731,-0.0706216900413209,0.0158125070863921,0.0053144966711776,0.0471220276419522,0.0186701857043529,9.89473684210526,0.0685975609756098,0.214939024390244,88.6681383370125,0.0663780663780664,0.777777777777778,No,No,,0.4,Geno Smith,Pete Carroll
2022,SF,NFC,2.0,13,4,0.764705882352941,173,0.170883201424485,-0.020720077991565,0.0393656325950138,-0.113561499403288,-0.083022949857403,-0.176053762338939,12.2247532270311,0.0628571428571429,0.23,92.2904191616767,0.0524534686971235,0.825719120135364,Conf Runner-up,Yes,3.5,1.0,Jimmy Garoppolo,Kyle Shanahan
2022,TB,NFC,4.0,8,9,0.470588235294118,-45,0.0499483497984526,-0.210433153417413,-0.0556743491846955,-0.018629131410949,0.0132455877568756,-0.0859163239856898,10.4996379435192,0.0668647845468053,0.215453194650817,93.2249322493225,0.0267965895249695,0.878197320341047,No,No,,0.4,Tom Brady,Todd Bowles
2023,BAL,AFC,1.0,13,4,0.764705882352941,203,0.112941790367397,0.01127153233582,0.0495885560869168,-0.112824836120297,-0.147305441856012,-0.0902229210218296,12.1508379888268,0.0779220779220779,0.225974025974026,92.1469740634006,0.0632716049382716,0.83179012345679,Conf Runner-up,Yes,10.0,0.8,Lamar Jackson,John Harbaugh
2023,BUF,AFC,2.0,11,6,0.647058823529412,140,0.155018535476431,0.0104194846307701,0.0618906840820664,-0.0521132431407585,-0.0416269247108831,-0.0681247724287252,12.3215627347859,0.0778097982708934,0.236311239193084,92.9547088425593,0.0347322720694645,0.858176555716353,No,Yes,10.0,1.0,Josh Allen,Sean McDermott
2023,CLE,AFC,5.0,11,6,0.647058823529412,34,-0.130760214959823,-0.112007874385331,-0.0980886374460205,-0.140292700646041,-0.186866451946292,-0.102391574895298,10.9747292418773,0.0748091603053435,0.23206106870229,89.9070385126162,0.0613915416098226,0.792633015006821,No,No,,0.8,Deshaun Watson,Kevin Stefanski
2023,DAL,NFC,2.0,12,5,0.705882352941177,194,0.23199925683621,-0.0599947854640651,0.0943264702311135,-0.0765217084419615,-0.0617539953158171,-0.126241761240146,10.4354354354354,0.0719874804381847,0.217527386541471,91.0374029640085,0.054719562243502,0.826265389876881,No,No,,0.6,Dak Prescott,Mike McCarthy
2023,DET,NFC,3.0,12,5,0.705882352941177,66,0.108602067676492,-0.0113252965292089,0.0183495886432832,-0.0324550625601504,0.0785576149047011,-0.175725984945022,11.5727002967359,0.0580736543909348,0.220963172804533,90.7303370786517,0.0461997019374069,0.80327868852459,Conf Runner-up,Yes,3.5,0.6,Jared Goff,Dan Campbell
2023,GB,NFC,7.0,9,8,0.529411764705882,33,0.15652146566983,-0.0580609191232202,0.0294387861083845,-0.0019253510074401,0.0662387010023924,-0.0687271813473742,10.8727810650888,0.0692307692307692,0.226153846153846,92.2619047619048,0.0451807228915663,0.843373493975904,No,No,,0.6,Jordan Love,Matt LaFleur
2023,HOU,AFC,4.0,10,7,0.588235294117647,24,0.05887931883002,-0.163103132215438,-0.0192956036204654,-0.0369948940128302,0.0517153461371621,-0.156926824593955,11.0157367668097,0.0664739884393064,0.222543352601156,90.4080171796707,0.067238912732475,0.80829756795422,No,No,,0.6,C.J. Stroud,DeMeco Ryans
2023,KC,AFC,3.0,11,6,0.647058823529412,77,0.0822365422877949,-0.113916654165643,-0.0030185978676699,-0.0702632533098184,-0.100249104551955,-0.0284220468270437,13.2730015082956,0.0838235294117647,0.258823529411765,90.0442477876106,0.0369881109643329,0.821664464993395,SB Winner,Yes,4.5,0.6,Patrick Mahomes,Andy Reid
2023,LA,NFC,6.0,10,7,0.588235294117647,27,0.0867481429078943,-0.0196793569523072,-0.0015956325842226,-0.0242378119677731,0.0390493038621264,-0.0987507011491553,9.10404624277458,0.0572625698324022,0.175977653631285,91.3105413105413,0.0500736377025037,0.820324005891016,No,No,,0.8,Matthew Stafford,Sean McVay
2023,MIA,AFC,6.0,11,6,0.647058823529412,105,0.163783743955212,-0.0088686755041307,0.0708677036947708,-0.0203809725733183,0.0105388264717891,-0.100518692709725,13.6996336996337,0.0809248554913295,0.270231213872832,93.3283914010378,0.04858934169279,0.858934169278997,No,No,,0.4,Tua Tagovailoa,Mike McDaniel
2023,PHI,NFC,5.0,11,6,0.647058823529412,5,0.104965099353917,-0.0041596213045936,0.0515922888457776,0.0419358265180835,0.0963074928185128,-0.0149228989079872,10.0424328147101,0.055627425614489,0.183699870633894,92.8011404133998,0.0574374079528719,0.851251840942563,No,No,,0.2,Jalen Hurts,Nick Sirianni
2023,PIT,AFC,7.0,10,7,0.588235294117647,-20,-0.0599541149606239,-0.0706668641918763,-0.0755854369480335,-0.0565383640071054,-0.0218482446706817,-0.110637810709077,10.9499637418419,0.0682148040638607,0.219158200290276,90.7153729071537,0.0601001669449082,0.796327212020033,No,No,,0.6,Kenny Pickett,Mike Tomlin
2023,SF,NFC,1.0,12,5,0.705882352941177,193,0.297622829658808,0.0344222394791404,0.122081840538663,-0.0455057850236205,-0.0597974085428196,-0.0439585583584439,12.059925093633,0.064,0.214666666666667,91.4110429447853,0.0595446584938704,0.80385288966725,SB Runner-up,Yes,7.5,0.6,Brock Purdy,Kyle Shanahan
2023,TB,NFC,4.0,9,8,0.529411764705882,23,0.10971436679475,-0.165533694556552,-0.0191893994556359,-0.0401773150173762,0.0602400003040429,-0.163587312660261,9.59004392386531,0.0670391061452514,0.182960893854749,91.4137675795707,0.0585651537335286,0.830161054172767,No,No,,0.8,Baker Mayfield,Todd Bowles
2024,BAL,AFC,3.0,12,5,0.705882352941177,157,0.323842525586039,0.0552633473732382,0.140056262089534,0.0084936567238024,0.0545288383087365,-0.174149274139278,12.0542082738944,0.0705882352941176,0.220915032679739,94.2293644996348,0.0415944540727903,0.863084922010399,No,Yes,9.5,0.8,Lamar Jackson,John Harbaugh
2024,BUF,AFC,2.0,13,4,0.764705882352941,157,0.299042414470569,0.0287729827848492,0.135750469543813,-0.0036071590777202,0.09436007087698,-0.159749333550052,9.63235294117647,0.0577777777777778,0.194074074074074,95.1708766716196,0.0224719101123595,0.895666131621188,Conf Runner-up,Yes,7.5,0.6,Josh Allen,Sean McDermott
2024,DEN,AFC,7.0,10,7,0.588235294117647,114,0.059963360002975,-0.0752049920616014,0.0257996332282534,-0.072451494249611,-0.0590134758334829,-0.175288142170307,13.8732394366197,0.08311345646438,0.259894459102902,94.121969140338,0.0352941176470588,0.88235294117647,No,No,,0.6,Bo Nix,Sean Payton
2024,DET,NFC,1.0,15,2,0.88235294117647,222,0.268663579437822,0.0193792574428437,0.139564229065492,-0.0383466936620825,-0.0158788238627325,-0.109913692685534,10.4838709677419,0.0493991989319092,0.190921228304406,91.3916786226686,0.0538336052202284,0.804241435562806,No,No,,0.8,Jared Goff,Dan Campbell
2024,GB,NFC,7.0,11,6,0.647058823529412,122,0.184939072425317,-0.0333142607887096,0.0722471578838627,-0.0394778117020291,-0.0244486451792279,-0.141407217936447,9.79955456570156,0.0664697193500739,0.194977843426883,92.9640718562874,0.039426523297491,0.831541218637993,No,No,,0.4,Jordan Love,Matt LaFleur
2024,HOU,AFC,4.0,10,7,0.588235294117647,0,0.0085261129386168,-0.124415717150284,-0.0122920445336459,-0.0165096264181322,0.0050084750192593,-0.150304437900624,10.6539309331374,0.072700296735905,0.21513353115727,88.3502170767004,0.0773638968481375,0.769340974212034,No,No,,0.6,C.J. Stroud,DeMeco Ryans
2024,KC,AFC,1.0,15,2,0.88235294117647,59,0.139311696534386,-0.0582482723776076,0.0530531955257462,-0.0004127011831632,0.0703078377861436,-0.114551131042364,11.1698113207547,0.0559540889526542,0.212338593974175,88.6545454545454,0.0567081604426003,0.784232365145228,SB Runner-up,Yes,1.5,0.8,Patrick Mahomes,Andy Reid
2024,LA,NFC,4.0,10,7,0.588235294117647,-19,0.107403066567772,-0.0708091412185938,0.0174803942145199,0.0357053169262506,0.119584265172053,-0.0524360846723363,7.84457478005866,0.0579268292682927,0.163109756097561,90.3007518796993,0.0491283676703645,0.795562599049128,No,No,,0.8,Matthew Stafford,Sean McVay
2024,LAC,AFC,5.0,11,6,0.647058823529412,101,0.130868766068679,-0.0832450337071264,0.0397161145415807,-0.050973339873653,-0.0176485485697122,-0.124049788755177,10.2373887240356,0.0659971305595409,0.197991391678623,88.6363636363636,0.0704,0.76,No,No,,0.6,Justin Herbert,Jim Harbaugh
2024,MIN,NFC,5.0,14,3,0.823529411764706,100,0.133090771888674,-0.118751612430462,0.0228862533226481,-0.0727075480810919,-0.0334265508603924,-0.199929659353343,11.418439716312,0.0653333333333333,0.214666666666667,89.067055393586,0.072700296735905,0.777448071216617,No,No,,0.8,Sam Darnold,Kevin O'Connell
2024,PHI,NFC,2.0,14,3,0.823529411764706,160,0.16323449203706,0.0578575393700375,0.0800782098580642,-0.0578791249664364,-0.0230531932244657,-0.192791162513289,9.45736434108528,0.0625,0.185975609756098,91.4712153518124,0.079646017699115,0.787610619469027,SB Winner,Yes,5.5,0.8,Jalen Hurts,Nick Sirianni
2024,PIT,AFC,6.0,10,7,0.588235294117647,33,0.0474657806841769,-0.12429568152683,0.0064323118730183,-0.0251322200756648,0.0165869630498701,-0.0852976040972186,10.5847520355293,0.0584795321637427,0.20906432748538,88.6575735821967,0.0791599353796446,0.744749596122779,No,No,,0.2,Russell Wilson,Mike Tomlin
2024,TB,NFC,3.0,10,7,0.588235294117647,117,0.208586558271628,0.0119088720179205,0.102018381836051,0.0043056839028255,0.0927449719860101,-0.145107297635844,11.3850616388687,0.0613333333333333,0.209333333333333,93.0664760543245,0.058055152394775,0.85921625544267,No,No,,0.8,Baker Mayfield,Todd Bowles
2024,WAS,NFC,6.0,12,5,0.705882352941177,94,0.210167763615698,0.0314013177972193,0.116522873329936,0.0408797143055311,0.0886921907348335,-0.0186708980451704,9.2920353982301,0.06957928802589,0.203883495145631,91.3658881811748,0.072463768115942,0.823188405797102,Conf Runner-up,No,,1.0,Jayden Daniels,Dan Quinn
