"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_pass_rush_rating","home_sack_rate","qb_hit_rate.x","home_pressure_rate","home_pass_block_rating","home_sacks_allowed_rate","hits_allowed_rate.x","home_protection_rate","away_pass_rush_rating","away_sack_rate","qb_hit_rate.y","away_pressure_rate","away_pass_block_rating","away_sacks_allowed_rate","hits_allowed_rate.y","away_protection_rate"
"2021_15_ATL_SF",2021,"REG",15,"2021-12-19","Sunday","16:05","ATL",13,"SF",31,"Home",18,44,0,"2021121911",58723,"10160000-0587-2335-f722-abf160161b04","202112190sfo",19828,"401326549",5810,7,7,319,-380,9.5,-114,102,48,-106,-105,0,"outdoors","grass",46,0,"00-0026143","00-0031345","Matt Ryan","Jimmy Garoppolo","Arthur Smith","Kyle Shanahan","Clay Martin","SFO01","Levi's Stadium",10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815,5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135
"2021_15_GB_BAL",2021,"REG",15,"2021-12-19","Sunday","16:25","GB",31,"BAL",30,"Home",-1,61,0,"2021121900",58717,"10160000-0587-174d-80b5-0945b422cb03","202112190rav",19822,"401326543",5812,7,7,-354,299,-9.5,104,-116,45.5,-109,-102,0,"outdoors","grass",43,11,"00-0023459","00-0035993","Aaron Rodgers","Tyler Huntley","Matt LaFleur","John Harbaugh","Brad Allen","BAL00","M&T Bank Stadium",9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799,9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532
"2021_15_NO_TB",2021,"REG",15,"2021-12-19","Sunday","20:20","NO",9,"TB",0,"Home",-9,9,0,"2021121913",58725,"10160000-0587-255d-2fb8-e234693f4405","202112190tam",19830,"401326551",5813,7,7,417,-518,11.5,-101,-110,45.5,-101,-110,1,"outdoors","grass",75,0,"00-0033357","00-0019596","Taysom Hill","Tom Brady","Sean Payton","Bruce Arians","John Hussey","TAM00","Raymond James Stadium",12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703,11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297
"2021_15_LV_CLE",2021,"REG",15,"2021-12-20","Monday","17:00","LV",16,"CLE",14,"Home",-2,30,0,"2021122001",58713,"10160000-0587-1384-eb63-fc7e2605fa4c","202112200cle",19818,"401326539",5814,7,7,-147,131,-3,-102,-109,41,-100,-111,0,"outdoors","grass",40,8,"00-0031280","00-0033319","Derek Carr","Nick Mullens","Rich Bisaccia","Kevin Stefanski","Craig Wrolstad","CLE00","FirstEnergy Stadium",10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739,10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343
"2021_15_MIN_CHI",2021,"REG",15,"2021-12-20","Monday","20:15","MIN",17,"CHI",9,"Home",-8,26,0,"2021122000",58726,"10160000-0587-26f2-fd0e-c5f4188c2118","202112200chi",19831,"401326552",5815,11,8,-320,274,-7,-114,102,48,-114,103,1,"outdoors","grass",37,8,"00-0029604","00-0036945","Kirk Cousins","Justin Fields","Mike Zimmer","Matt Nagy","Scott Novak","CHI98","Soldier Field",9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964,10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723
"2021_15_SEA_LA",2021,"REG",15,"2021-12-21","Tuesday","19:00","SEA",10,"LA",20,"Home",10,30,0,"2021122101",58724,"10160000-0587-241f-f744-2c761a754b8f","202112210ram",19829,"401326550",5817,7,6,298,-352,7.5,-120,108,47,-101,-110,1,"dome","matrixturf",NA,NA,"00-0029263","00-0026498","Russell Wilson","Matthew Stafford","Pete Carroll","Sean McVay","Shawn Hochuli","LAX01","SoFi Stadium",9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832,8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367
"2021_15_WAS_PHI",2021,"REG",15,"2021-12-21","Tuesday","19:00","WAS",17,"PHI",27,"Home",10,44,0,"2021122100",58716,"10160000-0587-1616-bba3-a032cdcaf364","202112210phi",19821,"401326542",5816,7,14,380,-465,10,-101,-110,39.5,-110,-101,1,"outdoors","grass",42,7,"00-0031395","00-0036389","Garrett Gilbert","Jalen Hurts","Ron Rivera","Nick Sirianni","Tony Corrente","PHI00","Lincoln Financial Field",7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245,10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963
"2021_16_SF_TEN",2021,"REG",16,"2021-12-23","Thursday","20:20","SF",17,"TEN",20,"Home",3,37,0,"2021122300",58727,"10160000-0587-2774-292b-4559b3fea716","202112230oti",19832,"401326553",5818,4,4,-171,154,-3.5,108,-120,45.5,-116,104,0,"outdoors","grass",48,7,"00-0031345","00-0029701","Jimmy Garoppolo","Ryan Tannehill","Kyle Shanahan","Mike Vrabel","Shawn Hochuli","NAS00","Nissan Stadium",9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_16_CLE_GB",2021,"REG",16,"2021-12-25","Saturday","16:30","CLE",22,"GB",24,"Home",2,46,0,"2021122500",58728,"10160000-0587-289c-61f0-d290472603ee","202112250gnb",19834,"401326554",5819,6,6,343,-430,7.5,101,-112,46.5,-100,-111,0,"outdoors","grass",35,11,"00-0034855","00-0023459","Baker Mayfield","Aaron Rodgers","Kevin Stefanski","Matt LaFleur","Alex Kemp","GNB00","Lambeau Field",9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532,10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739
"2021_16_IND_ARI",2021,"REG",16,"2021-12-25","Saturday","20:15","IND",22,"ARI",16,"Home",-6,38,0,"2021122501",58729,"10160000-0587-2990-14c0-9bd05c656e78","202112250crd",19833,"401326555",5820,6,6,143,-161,3,102,-114,48,-106,-105,0,"closed","grass",NA,NA,"00-0032950","00-0035228","Carson Wentz","Kyler Murray","Frank Reich","Kliff Kingsbury","Craig Wrolstad","PHO00","State Farm Stadium",10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858,8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792
"2021_16_DET_ATL",2021,"REG",16,"2021-12-26","Sunday","13:00","DET",16,"ATL",20,"Home",4,36,0,"2021122600",58730,"10160000-0587-3016-3336-a303205432c6","202112260atl",19835,"401326556",5821,7,7,309,-373,7.5,-106,-105,42.5,102,-113,0,"open","fieldturf",NA,NA,"00-0034177","00-0026143","Tim Boyle","Matt Ryan","Dan Campbell","Arthur Smith","Ron Torbert","ATL97","Mercedes-Benz Stadium",5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135,6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889
"2021_16_TB_CAR",2021,"REG",16,"2021-12-26","Sunday","13:00","TB",32,"CAR",6,"Home",-26,38,0,"2021122601",58731,"10160000-0587-3139-5262-d8b905c1d289","202112260car",19836,"401326557",5825,7,7,-503,399,-11.5,105,-117,44.5,-113,101,1,"outdoors","grass",73,8,"00-0019596","00-0034869","Tom Brady","Sam Darnold","Bruce Arians","Matt Rhule","Brad Allen","CAR00","Bank of America Stadium",9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815,12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703
"2021_16_BAL_CIN",2021,"REG",16,"2021-12-26","Sunday","13:00","BAL",21,"CIN",41,"Home",20,62,0,"2021122602",58732,"10160000-0587-3236-d7ea-a94758e72b03","202112260cin",19841,"401326558",5823,7,7,306,-369,7.5,-102,-109,43,102,-114,1,"outdoors","fieldturf",52,0,"00-0026300","00-0036442","Josh Johnson","Joe Burrow","John Harbaugh","Zac Taylor","Clete Blakeman","CIN00","Paul Brown Stadium",9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168,9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799
"2021_16_LAC_HOU",2021,"REG",16,"2021-12-26","Sunday","13:00","LAC",29,"HOU",41,"Home",12,70,0,"2021122603",58733,"10160000-0587-332c-f715-67810371c927","202112260htx",19847,"401326559",5822,10,7,-661,500,-13.5,102,-114,46,-108,-103,0,"closed","astroturf",NA,NA,"00-0036355","00-0036898","Justin Herbert","Davis Mills","Brandon Staley","David Culley","Clay Martin","HOU00","NRG Stadium",7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496,8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924
"2021_16_LA_MIN",2021,"REG",16,"2021-12-26","Sunday","13:00","LA",30,"MIN",23,"Home",-7,53,0,"2021122604",58734,"10160000-0587-34a1-8fa7-a103b1a83e13","202112260min",19837,"401326560",5824,7,6,-177,158,-3.5,-103,-108,48.5,-100,-111,0,"dome","sportturf",NA,NA,"00-0026498","00-0029604","Matthew Stafford","Kirk Cousins","Sean McVay","Mike Zimmer","John Hussey","MIN01","U.S. Bank Stadium",10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723,9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832
"2021_16_BUF_NE",2021,"REG",16,"2021-12-26","Sunday","13:00","BUF",33,"NE",21,"Home",-12,54,0,"2021122605",58735,"10160000-0587-354f-9f82-4a4ddbdfcbeb","202112260nwe",19838,"401326561",5827,7,7,102,-114,1,-106,-105,43.5,-105,-106,1,"outdoors","fieldturf",38,13,"00-0034857","00-0036972","Josh Allen","Mac Jones","Sean McDermott","Bill Belichick","Shawn Smith","BOS00","Gillette Stadium",8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424,9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243
"2021_16_JAX_NYJ",2021,"REG",16,"2021-12-26","Sunday","13:00","JAX",21,"NYJ",26,"Home",5,47,0,"2021122606",58736,"10160000-0587-36a1-4564-d94bf99b31c3","202112260nyj",19839,"401326562",5826,7,7,114,-125,2.5,-111,100,42.5,106,-118,0,"outdoors","fieldturf",47,0,"00-0036971","00-0037013","Trevor Lawrence","Zach Wilson","Darrell Bevell","Robert Saleh","Tony Corrente","NYC01","MetLife Stadium",8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712,8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839
"2021_16_NYG_PHI",2021,"REG",16,"2021-12-26","Sunday","13:00","NYG",10,"PHI",34,"Home",24,44,0,"2021122607",58737,"10160000-0587-3776-9931-235b69c230b5","202112260phi",19840,"401326563",5828,7,7,416,-529,11,-108,-103,41,-105,-106,1,"outdoors","grass",53,9,"00-0036197","00-0036389","Jake Fromm","Jalen Hurts","Joe Judge","Nick Sirianni","Land Clark","PHI00","Lincoln Financial Field",7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245,7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312
"2021_16_CHI_SEA",2021,"REG",16,"2021-12-26","Sunday","16:05","CHI",25,"SEA",24,"Home",-1,49,0,"2021122608",58738,"10160000-0587-3855-eb7a-c8aff1c1fafc","202112260sea",19842,"401326564",5830,6,7,268,-313,7,-103,-108,41,-109,-102,0,"outdoors","fieldturf",25,11,"00-0029567","00-0029263","Nick Foles","Russell Wilson","Matt Nagy","Pete Carroll","Carl Cheffers","SEA00","Lumen Field",8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367,9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964
"2021_16_PIT_KC",2021,"REG",16,"2021-12-26","Sunday","16:25","PIT",10,"KC",36,"Home",26,46,0,"2021122609",58739,"10160000-0587-39ef-1034-e9bf0b7b5cc3","202112260kan",19843,"401326565",5831,7,10,328,-400,10.5,-114,102,44,-103,-109,0,"outdoors","grass",60,22,"00-0022924","00-0033873","Ben Roethlisberger","Patrick Mahomes","Mike Tomlin","Andy Reid","Jerome Boger","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073
"2021_16_DEN_LV",2021,"REG",16,"2021-12-26","Sunday","16:25","DEN",13,"LV",17,"Home",4,30,0,"2021122610",58740,"10160000-0587-40a3-9c4e-af8785c190a6","202112260rai",19844,"401326566",5829,7,7,-109,-102,-1,-101,-110,42,-113,101,1,"dome","grass",NA,NA,"00-0035704","00-0031280","Drew Lock","Derek Carr","Vic Fangio","Rich Bisaccia","Scott Novak","VEG00","Allegiant Stadium",10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343,8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362
"2021_16_WAS_DAL",2021,"REG",16,"2021-12-26","Sunday","20:20","WAS",14,"DAL",56,"Home",42,70,0,"2021122611",58741,"10160000-0587-419a-b804-ed63adab7a45","202112260dal",19845,"401326567",5832,7,7,367,-457,10.5,-113,101,45.5,101,-112,1,"closed","matrixturf",NA,NA,"00-0031800","00-0033077","Taylor Heinicke","Dak Prescott","Ron Rivera","Mike McCarthy","Bill Vinovich","DAL00","AT&T Stadium",10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798,10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963
"2021_16_MIA_NO",2021,"REG",16,"2021-12-27","Monday","20:15","MIA",20,"NO",3,"Home",-17,23,0,"2021122700",58742,"10160000-0587-42c2-1ec8-b805a8efab02","202112270nor",19846,"401326568",5833,8,8,-160,143,-3,-110,-101,37.5,-105,-106,0,"dome","sportturf",NA,NA,"00-0036212","00-0036929","Tua Tagovailoa","Ian Book","Brian Flores","Sean Payton","Adrian Hill","NOR00","Mercedes-Benz Superdome",11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297,12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803
"2021_17_LA_BAL",2021,"REG",17,"2022-01-02","Sunday","13:00","LA",20,"BAL",19,"Home",-1,39,0,"2022010212",58755,"10160000-0587-5542-bd3e-798addfa45ee","202201020rav",19860,"401326581",5841,7,7,-313,264,-7,-110,-101,47,-108,-103,0,"outdoors","grass",59,6,"00-0026498","00-0035993","Matthew Stafford","Tyler Huntley","Sean McVay","John Harbaugh","Bill Vinovich","BAL00","M&T Bank Stadium",9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799,9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832
"2021_17_ATL_BUF",2021,"REG",17,"2022-01-02","Sunday","13:00","ATL",15,"BUF",29,"Home",14,44,0,"2022010200",58743,"10160000-0587-43c0-4814-9a7376e0395c","202201020buf",19848,"401326569",5839,7,7,625,-871,14,-101,-111,46.5,-103,-108,0,"outdoors","a_turf",26,11,"00-0026143","00-0034857","Matt Ryan","Josh Allen","Arthur Smith","Sean McDermott","Land Clark","BUF00","New Era Field",9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243,5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135
"2021_17_NYG_CHI",2021,"REG",17,"2022-01-02","Sunday","13:00","NYG",3,"CHI",29,"Home",26,32,0,"2022010201",58744,"10160000-0587-44c3-c52a-63c2e8163c2a","202201020chi",19849,"401326570",5837,7,7,245,-287,7,-115,104,36.5,-102,-109,0,"outdoors","grass",25,13,"00-0030520","00-0027973","Mike Glennon","Andy Dalton","Joe Judge","Matt Nagy","Shawn Hochuli","CHI98","Soldier Field",9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964,7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312
"2021_17_KC_CIN",2021,"REG",17,"2022-01-02","Sunday","13:00","KC",31,"CIN",34,"Home",3,65,0,"2022010202",58745,"10160000-0587-457b-7c9f-069040b3fb24","202201020cin",19856,"401326571",5838,7,7,-178,157,-3.5,-103,-108,51,-102,-110,0,"outdoors","fieldturf",33,13,"00-0033873","00-0036442","Patrick Mahomes","Joe Burrow","Andy Reid","Zac Taylor","John Hussey","CIN00","Paul Brown Stadium",9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168,8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787
"2021_17_LV_IND",2021,"REG",17,"2022-01-02","Sunday","13:00","LV",23,"IND",20,"Home",-3,43,0,"2022010204",58747,"10160000-0587-47e9-454a-edda99cd8a5d","202201020clt",19851,"401326573",5835,7,8,325,-397,8.5,100,-112,46.5,101,-113,0,"closed","fieldturf",NA,NA,"00-0031280","00-0032950","Derek Carr","Carson Wentz","Rich Bisaccia","Frank Reich","Brad Rogers","IND00","Lucas Oil Stadium",8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792,10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343
"2021_17_JAX_NE",2021,"REG",17,"2022-01-02","Sunday","13:00","JAX",10,"NE",50,"Home",40,60,0,"2022010205",58748,"10160000-0587-481f-b435-c96b2a9ccfd9","202201020nwe",19857,"401326574",5834,7,7,727,-1056,17.5,-109,-102,42,-108,-103,0,"outdoors","fieldturf",46,4,"00-0036971","00-0036972","Trevor Lawrence","Mac Jones","Darrell Bevell","Bill Belichick","Adrian Hill","BOS00","Gillette Stadium",8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424,8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839
"2021_17_TB_NYJ",2021,"REG",17,"2022-01-02","Sunday","13:00","TB",28,"NYJ",24,"Home",-4,52,0,"2022010207",58750,"10160000-0587-50d6-8d09-d134bbe3f510","202201020nyj",19853,"401326576",5840,7,7,-868,623,-14.5,-101,-110,48,-104,-107,0,"outdoors","fieldturf",57,9,"00-0019596","00-0037013","Tom Brady","Zach Wilson","Bruce Arians","Robert Saleh","Alex Kemp","NYC01","MetLife Stadium",8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712,12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703
"2021_17_MIA_TEN",2021,"REG",17,"2022-01-02","Sunday","13:00","MIA",3,"TEN",34,"Home",31,37,0,"2022010208",58751,"10160000-0587-517a-7166-162117cc8804","202201020oti",19854,"401326577",5842,6,10,151,-170,3,106,-118,41,-104,-107,0,"outdoors","grass",43,13,"00-0036212","00-0029701","Tua Tagovailoa","Ryan Tannehill","Brian Flores","Mike Vrabel","Shawn Smith","NAS00","Nissan Stadium",9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123,12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803
"2021_17_PHI_WAS",2021,"REG",17,"2022-01-02","Sunday","13:00","PHI",20,"WAS",16,"Home",-4,36,0,"2022010209",58752,"10160000-0587-5263-2a5a-cea2c80c7757","202201020was",19855,"401326578",5836,7,7,-238,206,-6.5,103,-115,44.5,102,-113,1,"outdoors","grass",62,4,"00-0036389","00-0031800","Jalen Hurts","Taylor Heinicke","Nick Sirianni","Ron Rivera","Clete Blakeman","WAS00","FedExField",10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963,7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245
"2021_17_DEN_LAC",2021,"REG",17,"2022-01-02","Sunday","16:05","DEN",13,"LAC",34,"Home",21,47,0,"2022010210",58753,"10160000-0587-53e3-a757-91ac16adad8c","202201020sdg",19858,"401326579",5843,7,7,285,-340,8,-117,105,45.5,-108,-103,1,"dome","matrixturf",NA,NA,"00-0035704","00-0036355","Drew Lock","Justin Herbert","Vic Fangio","Brandon Staley","Craig Wrolstad","LAX01","SoFi Stadium",8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924,8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362
"2021_17_HOU_SF",2021,"REG",17,"2022-01-02","Sunday","16:05","HOU",7,"SF",23,"Home",16,30,0,"2022010211",58754,"10160000-0587-543f-c0e7-21b8cc45b1a7","202201020sfo",19859,"401326580",5844,7,10,463,-602,14,-113,101,44,-102,-109,0,"outdoors","grass",50,6,"00-0036898","00-0037012","Davis Mills","Trey Lance","David Culley","Kyle Shanahan","Carl Cheffers","SFO01","Levi's Stadium",10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815,7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496
"2021_17_ARI_DAL",2021,"REG",17,"2022-01-02","Sunday","16:25","ARI",25,"DAL",22,"Home",-3,47,0,"2022010203",58746,"10160000-0587-4643-41f4-4673c1eac48b","202201020dal",19850,"401326572",5846,8,7,225,-262,6.5,-103,-108,53,-104,-107,0,"closed","matrixturf",NA,NA,"00-0035228","00-0033077","Kyler Murray","Dak Prescott","Kliff Kingsbury","Mike McCarthy","Scott Novak","DAL00","AT&T Stadium",10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798,10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858
"2021_17_CAR_NO",2021,"REG",17,"2022-01-02","Sunday","16:25","CAR",10,"NO",18,"Home",8,28,0,"2022010206",58749,"10160000-0587-495a-c8b4-1f26568e9b86","202201020nor",19852,"401326575",5845,7,6,238,-279,7,-110,-101,37,100,-112,1,"dome","sportturf",NA,NA,"00-0034869","00-0033357","Sam Darnold","Taysom Hill","Matt Rhule","Sean Payton","Jerome Boger","NOR00","Mercedes-Benz Superdome",11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297,9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815
"2021_17_DET_SEA",2021,"REG",17,"2022-01-02","Sunday","16:25","DET",29,"SEA",51,"Home",22,80,0,"2022010213",58756,"10160000-0587-5645-a2c5-afe83747fb73","202201020sea",19861,"401326582",5847,7,7,327,-399,8.5,103,-114,41.5,-111,-101,0,"outdoors","fieldturf",37,0,"00-0034177","00-0029263","Tim Boyle","Russell Wilson","Dan Campbell","Pete Carroll","Tony Corrente","SEA00","Lumen Field",8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367,6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889
"2021_17_MIN_GB",2021,"REG",17,"2022-01-02","Sunday","20:20","MIN",10,"GB",37,"Home",27,47,0,"2022010214",58757,"10160000-0587-572b-911e-b3857db5dd95","202201020gnb",19862,"401326583",5848,7,8,525,-702,13,-116,105,42,-100,-111,1,"outdoors","grass",11,9,"00-0032245","00-0023459","Sean Mannion","Aaron Rodgers","Mike Zimmer","Matt LaFleur","Clay Martin","GNB00","Lambeau Field",9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532,10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723
